,train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
4450,4952,4955,4938,4975,4941,4954,4952,4908,4932,4941
4451,4953,4956,4939,4976,4942,4956,4953,4909,4933,4942
4452,4954,4957,4941,4977,4943,4957,4954,4910,4934,4943
4453,4955,4958,4942,4978,4944,4958,4955,4911,4935,4944
4454,4956,4959,4943,4980,4946,4959,4956,4912,4936,4945
4455,4957,4960,4944,4981,4947,4960,4957,4913,4937,4947
4456,4958,4961,4945,4982,4948,4961,4958,4914,4938,4949
4457,4959,4962,4946,4983,4949,4962,4959,4915,4939,4950
4458,4960,4963,4947,4984,4950,4963,4960,4916,4940,4952
4459,4961,4964,4948,4985,4951,4964,4961,4917,4941,4953
4460,4962,4965,4949,4987,4952,4966,4962,4918,4942,4954
4461,4963,4966,4950,4988,4953,4967,4964,4919,4943,4955
4462,4964,4967,4951,4990,4954,4968,4965,4920,4944,4956
4463,4965,4968,4952,4991,4955,4969,4966,4922,4945,4957
4464,4966,4969,4953,4992,4956,4970,4968,4923,4946,4958
4465,4967,4970,4954,4994,4957,4971,4969,4924,4947,4959
4466,4968,4971,4955,4996,4958,4972,4970,4925,4948,4960
4467,4969,4973,4958,4997,4959,4973,4971,4926,4949,4961
4468,4970,4974,4959,4999,4960,4974,4972,4927,4950,4962
4469,4972,4975,4961,5000,4961,4975,4973,4928,4951,4963
4470,4973,4976,4962,5001,4962,4976,4974,4929,4952,4964
4471,4974,4977,4963,5002,4963,4977,4975,4930,4953,4965
4472,4976,4978,4965,5003,4964,4978,4976,4931,4955,4966
4473,4977,4979,4966,5004,4965,4979,4977,4932,4956,4967
4474,4978,4980,4967,5005,4966,4980,4978,4933,4957,4968
4475,4979,4981,4968,5006,4967,4981,4979,4934,4958,4969
4476,4980,4982,4971,5007,4968,4982,4980,4936,4959,4970
4477,4981,4983,4972,5008,4969,4983,4982,4937,4960,4971
4478,4982,4984,4973,5009,4970,4984,4983,4939,4961,4972
4479,4983,4986,4974,5010,4971,4985,4984,4940,4962,4973
4480,4984,4987,4975,5011,4972,4986,4985,4941,4963,4974
4481,4985,4988,4976,5013,4974,4987,4986,4943,4964,4975
4482,4986,4989,4977,5015,4975,4989,4987,4944,4965,4976
4483,4987,4990,4978,5017,4976,4990,4988,4945,4966,4977
4484,4988,4991,4979,5019,4978,4991,4989,4946,4967,4978
4485,4989,4992,4980,5020,4979,4992,4990,4947,4968,4979
4486,4990,4993,4981,5021,4980,4993,4991,4948,4969,4980
4487,4992,4994,4982,5022,4981,4994,4992,4949,4970,4981
4488,4993,4995,4983,5023,4982,4995,4993,4950,4971,4983
4489,4994,4996,4984,5024,4984,4996,4995,4951,4972,4985
4490,4995,4998,4985,5025,4985,4997,4996,4952,4973,4986
4491,4996,4999,4986,5026,4986,4998,4997,4953,4974,4988
4492,4997,5000,4987,5027,4987,4999,4998,4954,4975,4989
4493,4998,5001,4988,5028,4988,5000,4999,4955,4977,4990
4494,5000,5002,4989,5029,4989,5001,5000,4956,4978,4991
4495,5001,5004,4991,5030,4990,5002,5001,4957,4979,4992
4496,5002,5005,4993,5031,4991,5003,5002,4958,4981,4993
4497,5003,5006,4994,5032,4992,5004,5003,4960,4982,4994
4498,5004,5007,4995,5033,4993,5005,5004,4963,4983,4995
4499,5006,5008,4996,5034,4994,5007,5005,4964,4984,4996
4500,5007,5009,4997,5035,4995,5008,5006,4965,4985,4997
4501,5008,5010,4998,5036,4997,5009,5007,4966,4986,4998
4502,5009,5011,4999,5037,4998,5010,5008,4967,4987,4999
4503,5010,5012,5000,5038,4999,5011,5010,4969,4988,5000
4504,5011,5013,5001,5040,5000,5012,5011,4970,4989,5001
4505,5012,5014,5002,5041,5001,5014,5012,4971,4990,5002
4506,5013,5015,5003,5043,5002,5016,5013,4972,4991,5003
4507,5014,5016,5005,5044,5003,5017,5014,4973,4992,5004
4508,5015,5017,5006,5045,5004,5018,5015,4974,4993,5005
4509,5016,5018,5009,5046,5005,5019,5016,4975,4994,5006
4510,5017,5019,5010,5047,5006,5020,5017,4976,4995,5007
4511,5018,5020,5011,5048,5007,5021,5018,4977,4996,5008
4512,5019,5021,5012,5049,5008,5024,5019,4979,4997,5009
4513,5020,5022,5013,5050,5009,5025,5021,4980,4998,5010
4514,5021,5023,5014,5051,5012,5026,5022,4981,4999,5011
4515,5022,5024,5015,5052,5013,5027,5023,4982,5001,5012
4516,5023,5025,5016,5053,5014,5028,5024,4983,5003,5013
4517,5025,5026,5017,5054,5015,5029,5025,4984,5004,5014
4518,5026,5027,5018,5055,5016,5031,5026,4985,5005,5015
4519,5027,5028,5019,5056,5017,5032,5028,4986,5006,5016
4520,5028,5029,5020,5057,5018,5033,5029,4987,5007,5018
4521,5030,5030,5021,5058,5019,5034,5030,4988,5008,5020
4522,5031,5032,5022,5059,5020,5035,5031,4989,5009,5021
4523,5032,5033,5023,5060,5021,5036,5033,4990,5010,5022
4524,5033,5034,5024,5063,5022,5037,5034,4991,5011,5023
4525,5034,5035,5025,5064,5023,5039,5035,4992,5012,5024
4526,5035,5036,5027,5065,5024,5040,5036,4993,5013,5026
4527,5036,5037,5028,5066,5025,5041,5037,4994,5014,5027
4528,5037,5038,5029,5068,5026,5042,5038,4995,5015,5028
4529,5038,5039,5030,5069,5027,5043,5039,4996,5016,5029
4530,5039,5040,5031,5070,5028,5044,5041,4997,5017,5030
4531,5040,5041,5032,5071,5029,5045,5042,4998,5018,5031
4532,5041,5042,5033,5072,5030,5046,5043,4999,5019,5032
4533,5042,5043,5034,5073,5031,5047,5044,5000,5020,5033
4534,5043,5044,5036,5074,5032,5048,5045,5002,5021,5034
4535,5044,5045,5037,5075,5033,5049,5047,5003,5022,5035
4536,5045,5046,5038,5076,5034,5050,5048,5004,5023,5036
4537,5046,5047,5039,5077,5035,5051,5049,5005,5024,5037
4538,5047,5049,5040,5078,5036,5052,5050,5006,5025,5038
4539,5048,5050,5041,5079,5037,5053,5051,5007,5026,5039
4540,5049,5051,5042,5080,5038,5054,5052,5008,5027,5040
4541,5050,5052,5043,5081,5039,5055,5053,5009,5029,5041
4542,5051,5054,5044,5083,5040,5056,5054,5010,5030,5042
4543,5052,5056,5045,5085,5041,5058,5055,5011,5031,5043
4544,5053,5057,5046,5086,5042,5059,5056,5012,5032,5044
4545,5054,5058,5047,5087,5044,5061,5057,5013,5033,5045
4546,5055,5059,5048,5089,5045,5062,5058,5014,5034,5046
4547,5056,5060,5049,5090,5046,5063,5059,5015,5035,5048
4548,5057,5061,5050,5091,5047,5064,5060,5016,5037,5049
4549,5058,5062,5051,5092,5048,5065,5061,5017,5038,5051
4550,5059,5063,5052,5093,5049,5066,5062,5018,5039,5052
4551,5060,5064,5053,5094,5050,5067,5063,5019,5040,5053
4552,5061,5065,5054,5095,5051,5068,5065,5020,5042,5054
4553,5062,5066,5055,5096,5053,5069,5067,5022,5043,5055
4554,5063,5067,5056,5097,5055,5070,5068,5023,5045,5056
4555,5064,5068,5057,5098,5056,5071,5069,5024,5046,5057
4556,5065,5069,5058,5100,5057,5072,5070,5025,5047,5058
4557,5066,5070,5059,5102,5058,5073,5071,5026,5048,5060
4558,5067,5071,5060,5103,5059,5074,5072,5027,5049,5061
4559,5068,5072,5061,5104,5060,5075,5073,5028,5050,5062
4560,5069,5073,5062,5105,5061,5076,5074,5029,5052,5063
4561,5070,5074,5063,5106,5062,5077,5075,5030,5053,5064
4562,5071,5075,5064,5107,5064,5078,5077,5031,5054,5065
4563,5072,5076,5066,5108,5065,5079,5078,5032,5055,5066
4564,5073,5077,5067,5109,5066,5080,5079,5035,5057,5067
4565,5074,5079,5068,5111,5067,5081,5081,5036,5059,5068
4566,5075,5080,5069,5112,5068,5082,5082,5038,5060,5069
4567,5076,5082,5070,5113,5070,5083,5083,5039,5061,5070
4568,5077,5083,5072,5114,5071,5084,5084,5040,5062,5071
4569,5078,5084,5074,5115,5073,5085,5085,5041,5063,5072
4570,5079,5085,5075,5116,5074,5086,5086,5042,5064,5073
4571,5080,5086,5076,5117,5075,5088,5087,5043,5065,5075
4572,5081,5087,5077,5118,5076,5089,5088,5044,5066,5076
4573,5082,5088,5078,5119,5077,5090,5090,5046,5067,5077
4574,5084,5089,5079,5120,5078,5091,5091,5047,5069,5078
4575,5085,5090,5080,5121,5080,5092,5092,5048,5070,5079
4576,5086,5091,5081,5122,5081,5093,5094,5050,5071,5080
4577,5087,5093,5082,5123,5082,5094,5095,5051,5072,5081
4578,5088,5094,5083,5124,5083,5095,5096,5052,5073,5082
4579,5089,5095,5084,5125,5084,5096,5097,5053,5074,5083
4580,5090,5097,5085,5126,5085,5097,5098,5054,5075,5084
4581,5091,5098,5086,5128,5086,5098,5099,5055,5076,5085
4582,5092,5099,5087,5129,5087,5099,5100,5056,5077,5086
4583,5093,5100,5088,5130,5088,5100,5101,5057,5078,5087
4584,5094,5101,5089,5131,5089,5101,5102,5058,5079,5088
4585,5095,5102,5090,5132,5090,5102,5103,5059,5080,5089
4586,5096,5103,5091,5133,5092,5103,5104,5060,5081,5091
4587,5097,5104,5092,5134,5093,5104,5105,5061,5082,5092
4588,5098,5105,5093,5135,5094,5105,5106,5062,5083,5093
4589,5099,5106,5096,5137,5095,5106,5107,5063,5084,5094
4590,5100,5107,5098,5138,5096,5107,5108,5064,5085,5095
4591,5101,5108,5099,5139,5097,5108,5109,5065,5086,5096
4592,5102,5109,5100,5140,5099,5110,5110,5066,5087,5097
4593,5103,5110,5101,5141,5100,5112,5111,5067,5088,5098
4594,5104,5111,5103,5142,5101,5113,5112,5068,5089,5099
4595,5105,5112,5104,5143,5102,5115,5113,5069,5090,5100
4596,5108,5113,5105,5144,5103,5116,5114,5071,5091,5101
4597,5109,5114,5106,5146,5104,5117,5115,5072,5092,5102
4598,5110,5115,5107,5147,5105,5118,5116,5073,5093,5103
4599,5111,5116,5108,5148,5106,5119,5117,5074,5094,5105
4600,5112,5117,5109,5149,5107,5120,5118,5076,5095,5106
4601,5113,5118,5110,5150,5109,5121,5119,5078,5096,5107
4602,5114,5119,5111,5151,5110,5122,5120,5079,5097,5108
4603,5117,5120,5113,5153,5111,5124,5121,5080,5098,5109
4604,5118,5123,5114,5154,5112,5125,5122,5081,5099,5110
4605,5119,5124,5115,5155,5113,5126,5123,5082,5100,5111
4606,5120,5125,5116,5156,5114,5127,5124,5083,5101,5112
4607,5121,5126,5117,5157,5115,5128,5125,5084,5102,5113
4608,5122,5127,5118,5158,5116,5129,5126,5087,5104,5114
4609,5123,5128,5119,5159,5117,5130,5127,5088,5106,5115
4610,5124,5129,5120,5160,5118,5131,5128,5089,5107,5116
4611,5125,5130,5121,5161,5119,5132,5129,5090,5108,5117
4612,5127,5131,5122,5162,5120,5133,5130,5091,5109,5118
4613,5128,5133,5123,5163,5121,5134,5131,5092,5110,5119
4614,5129,5134,5124,5164,5122,5135,5132,5093,5111,5120
4615,5130,5135,5126,5165,5123,5136,5133,5094,5112,5121
4616,5131,5136,5127,5166,5124,5138,5134,5095,5114,5122
4617,5132,5137,5128,5168,5125,5139,5135,5096,5115,5123
4618,5133,5138,5129,5169,5126,5140,5136,5097,5116,5125
4619,5135,5139,5131,5170,5127,5141,5137,5098,5118,5126
4620,5136,5140,5132,5171,5128,5142,5138,5099,5119,5127
4621,5137,5141,5133,5172,5129,5143,5139,5101,5121,5130
4622,5138,5142,5134,5173,5130,5144,5140,5102,5122,5131
4623,5139,5143,5135,5174,5131,5145,5141,5103,5123,5132
4624,5141,5145,5136,5175,5132,5146,5142,5104,5124,5133
4625,5142,5146,5137,5176,5134,5147,5143,5105,5125,5134
4626,5143,5147,5138,5177,5135,5148,5144,5106,5126,5135
4627,5144,5148,5139,5178,5136,5149,5145,5107,5127,5136
4628,5145,5149,5140,5180,5137,5150,5146,5108,5128,5137
4629,5146,5150,5141,5181,5138,5152,5147,5109,5129,5138
4630,5147,5151,5142,5182,5139,5153,5148,5110,5130,5139
4631,5148,5152,5143,5183,5140,5154,5149,5111,5131,5140
4632,5150,5153,5144,5184,5141,5155,5150,5112,5132,5141
4633,5151,5154,5145,5185,5142,5156,5151,5113,5133,5144
4634,5152,5155,5146,5186,5143,5158,5152,5114,5134,5145
4635,5153,5156,5147,5187,5144,5159,5154,5115,5136,5146
4636,5154,5157,5148,5188,5145,5160,5155,5116,5137,5147
4637,5155,5158,5149,5189,5147,5161,5156,5117,5138,5149
4638,5156,5159,5150,5190,5148,5163,5157,5120,5139,5150
4639,5157,5160,5151,5191,5149,5164,5158,5121,5140,5151
4640,5158,5161,5152,5193,5150,5165,5159,5122,5141,5152
4641,5159,5162,5153,5194,5151,5166,5160,5123,5142,5153
4642,5161,5163,5154,5195,5152,5167,5161,5124,5143,5154
4643,5162,5164,5156,5196,5153,5168,5162,5125,5144,5155
4644,5163,5165,5157,5197,5155,5169,5163,5126,5145,5156
4645,5164,5166,5158,5198,5157,5170,5164,5127,5146,5157
4646,5165,5167,5159,5199,5158,5171,5165,5128,5148,5159
4647,5166,5168,5160,5200,5160,5173,5166,5129,5149,5160
4648,5167,5169,5161,5201,5162,5174,5167,5130,5150,5161
4649,5168,5170,5162,5202,5163,5175,5168,5132,5151,5162
4650,5169,5171,5164,5203,5165,5176,5169,5133,5152,5163
4651,5170,5172,5166,5204,5166,5177,5170,5134,5153,5164
4652,5171,5173,5167,5205,5167,5178,5171,5135,5154,5165
4653,5172,5174,5168,5206,5168,5179,5172,5136,5155,5167
4654,5173,5175,5170,5207,5169,5180,5174,5137,5156,5168
4655,5174,5176,5171,5208,5170,5181,5175,5140,5157,5169
4656,5175,5177,5172,5209,5171,5182,5177,5142,5158,5171
4657,5176,5178,5173,5210,5172,5184,5178,5143,5159,5172
4658,5179,5179,5174,5211,5173,5185,5179,5144,5160,5173
4659,5180,5180,5175,5212,5174,5186,5181,5145,5161,5175
4660,5181,5181,5176,5214,5176,5187,5182,5146,5162,5176
4661,5182,5183,5177,5215,5177,5188,5183,5147,5163,5177
4662,5183,5184,5178,5216,5178,5189,5184,5148,5164,5178
4663,5184,5185,5179,5217,5179,5190,5185,5149,5165,5179
4664,5185,5186,5180,5218,5180,5192,5186,5151,5166,5180
4665,5186,5187,5181,5219,5181,5193,5187,5152,5167,5181
4666,5187,5188,5182,5220,5182,5194,5189,5153,5169,5182
4667,5188,5190,5183,5221,5183,5195,5190,5154,5170,5183
4668,5189,5191,5184,5222,5185,5196,5191,5155,5172,5184
4669,5190,5192,5186,5223,5186,5197,5192,5156,5173,5185
4670,5191,5193,5187,5225,5187,5198,5193,5157,5174,5187
4671,5192,5194,5188,5226,5188,5199,5194,5158,5175,5188
4672,5193,5195,5189,5227,5189,5200,5195,5159,5176,5189
4673,5194,5196,5190,5228,5190,5201,5196,5160,5177,5190
4674,5195,5199,5191,5229,5191,5202,5197,5161,5178,5191
4675,5196,5200,5192,5230,5192,5203,5198,5162,5179,5192
4676,5197,5201,5193,5232,5193,5204,5199,5163,5180,5193
4677,5198,5202,5194,5233,5194,5205,5201,5164,5181,5195
4678,5199,5203,5197,5234,5195,5206,5202,5165,5182,5196
4679,5200,5204,5198,5235,5196,5208,5203,5166,5183,5197
4680,5201,5205,5200,5236,5197,5209,5204,5167,5184,5198
4681,5202,5206,5201,5237,5198,5210,5205,5168,5185,5199
4682,5204,5207,5202,5238,5199,5211,5206,5169,5186,5200
4683,5205,5208,5203,5239,5200,5212,5207,5170,5187,5201
4684,5206,5209,5204,5240,5201,5213,5209,5171,5188,5203
4685,5207,5210,5205,5241,5202,5214,5210,5172,5189,5204
4686,5208,5211,5206,5242,5203,5215,5212,5173,5191,5205
4687,5209,5212,5207,5243,5204,5216,5213,5174,5192,5206
4688,5210,5213,5208,5244,5205,5217,5214,5175,5193,5207
4689,5211,5214,5210,5245,5206,5218,5215,5176,5194,5208
4690,5212,5215,5211,5246,5207,5219,5217,5177,5195,5209
4691,5213,5216,5212,5247,5208,5220,5218,5178,5196,5210
4692,5214,5218,5213,5248,5209,5221,5219,5179,5197,5211
4693,5215,5219,5214,5249,5210,5222,5221,5180,5198,5213
4694,5216,5220,5216,5250,5211,5223,5222,5182,5199,5214
4695,5217,5221,5217,5251,5212,5224,5223,5183,5200,5215
4696,5218,5222,5218,5252,5213,5225,5224,5184,5202,5216
4697,5219,5223,5219,5253,5215,5226,5225,5185,5203,5217
4698,5220,5224,5220,5254,5216,5227,5226,5186,5204,5218
4699,5221,5225,5221,5255,5217,5228,5227,5188,5206,5219
4700,5222,5226,5222,5256,5219,5229,5228,5189,5207,5220
4701,5223,5227,5223,5257,5220,5230,5229,5190,5208,5221
4702,5224,5228,5224,5258,5222,5231,5231,5191,5209,5222
4703,5225,5229,5225,5259,5224,5232,5232,5192,5211,5223
4704,5226,5230,5227,5260,5225,5233,5233,5194,5212,5224
4705,5227,5231,5228,5261,5226,5234,5234,5195,5213,5225
4706,5228,5232,5229,5262,5228,5235,5235,5196,5214,5226
4707,5230,5233,5230,5263,5229,5237,5236,5197,5215,5227
4708,5231,5234,5231,5264,5230,5238,5237,5198,5216,5228
4709,5233,5235,5232,5265,5231,5239,5239,5199,5217,5229
4710,5234,5236,5234,5266,5232,5240,5241,5200,5218,5230
4711,5235,5237,5236,5267,5233,5241,5243,5201,5220,5231
4712,5236,5238,5237,5268,5235,5242,5244,5202,5221,5232
4713,5237,5239,5238,5269,5236,5243,5247,5203,5222,5233
4714,5238,5240,5239,5271,5237,5244,5248,5205,5223,5234
4715,5240,5241,5240,5272,5238,5245,5249,5207,5224,5235
4716,5242,5242,5241,5273,5239,5246,5250,5208,5225,5236
4717,5243,5243,5242,5274,5240,5247,5251,5209,5226,5237
4718,5244,5245,5243,5275,5241,5248,5252,5210,5227,5238
4719,5245,5246,5244,5276,5242,5250,5253,5211,5228,5239
4720,5246,5247,5245,5277,5243,5251,5254,5212,5229,5240
4721,5248,5248,5246,5278,5244,5252,5256,5213,5230,5241
4722,5249,5249,5247,5279,5245,5253,5257,5214,5231,5242
4723,5250,5250,5248,5280,5246,5254,5258,5215,5232,5244
4724,5251,5251,5249,5281,5247,5255,5259,5216,5233,5245
4725,5252,5252,5250,5282,5248,5256,5260,5217,5234,5246
4726,5255,5253,5252,5283,5249,5257,5261,5218,5235,5247
4727,5256,5254,5253,5285,5251,5259,5262,5219,5236,5248
4728,5257,5255,5254,5287,5252,5260,5263,5220,5238,5249
4729,5258,5256,5255,5288,5253,5261,5264,5221,5239,5250
4730,5259,5257,5256,5289,5254,5262,5265,5223,5240,5251
4731,5260,5258,5257,5290,5255,5263,5266,5224,5241,5253
4732,5261,5259,5258,5291,5256,5264,5267,5226,5242,5254
4733,5262,5260,5259,5292,5257,5265,5269,5227,5243,5255
4734,5263,5261,5260,5293,5258,5266,5270,5229,5244,5256
4735,5264,5262,5261,5294,5260,5267,5271,5230,5245,5258
4736,5265,5263,5262,5295,5261,5268,5272,5231,5246,5259
4737,5266,5264,5263,5297,5263,5270,5273,5232,5247,5260
4738,5267,5265,5264,5298,5266,5271,5275,5233,5249,5261
4739,5268,5267,5265,5299,5268,5272,5276,5234,5250,5262
4740,5269,5268,5266,5300,5269,5273,5277,5235,5251,5264
4741,5270,5269,5267,5301,5270,5274,5278,5236,5252,5265
4742,5271,5270,5268,5302,5271,5276,5279,5237,5253,5266
4743,5272,5271,5269,5303,5272,5277,5280,5238,5254,5267
4744,5273,5272,5270,5304,5273,5278,5281,5239,5255,5268
4745,5274,5273,5271,5306,5274,5279,5282,5240,5256,5269
4746,5275,5274,5274,5307,5275,5281,5283,5241,5257,5270
4747,5276,5275,5275,5308,5276,5282,5284,5242,5258,5272
4748,5277,5277,5276,5309,5277,5283,5286,5243,5259,5273
4749,5278,5278,5278,5310,5278,5284,5289,5244,5260,5274
4750,5279,5280,5279,5311,5279,5285,5290,5245,5261,5275
4751,5280,5281,5280,5312,5280,5286,5291,5246,5262,5276
4752,5281,5282,5281,5313,5281,5287,5292,5247,5263,5277
4753,5282,5283,5282,5314,5283,5288,5293,5248,5264,5279
4754,5283,5284,5283,5315,5284,5289,5294,5249,5265,5280
4755,5284,5285,5284,5316,5285,5290,5295,5250,5266,5281
4756,5285,5286,5285,5317,5286,5293,5296,5251,5267,5282
4757,5286,5287,5286,5319,5287,5295,5297,5252,5268,5283
4758,5287,5288,5287,5320,5288,5296,5298,5253,5269,5284
4759,5288,5289,5288,5321,5290,5297,5299,5254,5270,5285
4760,5289,5290,5289,5322,5291,5298,5300,5255,5271,5286
4761,5290,5291,5290,5324,5292,5300,5301,5257,5272,5287
4762,5291,5292,5291,5326,5293,5301,5302,5258,5273,5288
4763,5292,5293,5292,5327,5294,5302,5304,5259,5274,5289
4764,5293,5294,5294,5328,5295,5303,5305,5262,5275,5291
4765,5294,5295,5295,5329,5296,5304,5306,5263,5276,5292
4766,5295,5296,5296,5330,5297,5305,5307,5264,5277,5293
4767,5296,5297,5297,5331,5298,5306,5308,5265,5278,5294
4768,5297,5298,5298,5332,5299,5307,5309,5266,5279,5296
4769,5298,5299,5299,5333,5300,5308,5310,5267,5280,5297
4770,5299,5300,5300,5334,5301,5310,5311,5268,5282,5298
4771,5300,5301,5302,5335,5303,5311,5312,5269,5283,5299
4772,5301,5302,5303,5336,5304,5312,5313,5270,5284,5300
4773,5302,5303,5304,5337,5305,5313,5314,5271,5285,5301
4774,5303,5305,5305,5338,5306,5314,5315,5272,5286,5302
4775,5304,5306,5306,5339,5307,5315,5316,5273,5287,5303
4776,5305,5307,5307,5340,5308,5317,5317,5274,5288,5304
4777,5306,5308,5308,5341,5309,5318,5318,5275,5289,5305
4778,5307,5309,5309,5342,5310,5319,5319,5276,5290,5309
4779,5308,5310,5310,5344,5312,5320,5320,5277,5291,5310
4780,5309,5311,5311,5345,5313,5321,5321,5278,5292,5311
4781,5310,5312,5312,5346,5314,5322,5322,5279,5293,5313
4782,5311,5313,5313,5347,5315,5323,5323,5280,5294,5314
4783,5312,5314,5314,5348,5316,5324,5324,5281,5295,5315
4784,5314,5315,5315,5349,5317,5325,5325,5282,5296,5316
4785,5316,5316,5316,5350,5318,5326,5327,5284,5297,5317
4786,5317,5318,5317,5351,5320,5327,5328,5285,5299,5318
4787,5318,5319,5318,5352,5321,5328,5329,5286,5301,5319
4788,5319,5320,5319,5353,5322,5329,5330,5287,5302,5321
4789,5320,5321,5320,5354,5323,5330,5331,5288,5303,5322
4790,5321,5322,5321,5355,5325,5331,5332,5289,5304,5323
4791,5322,5323,5322,5356,5326,5332,5333,5290,5305,5324
4792,5323,5324,5323,5357,5327,5333,5334,5291,5306,5325
4793,5324,5325,5324,5358,5328,5334,5336,5292,5307,5326
4794,5325,5326,5325,5359,5329,5335,5337,5293,5308,5329
4795,5326,5327,5326,5360,5330,5336,5338,5294,5309,5330
4796,5327,5328,5327,5361,5332,5337,5339,5295,5311,5331
4797,5328,5329,5328,5362,5333,5338,5340,5296,5312,5332
4798,5329,5330,5329,5363,5334,5339,5342,5298,5313,5333
4799,5331,5331,5330,5364,5335,5340,5343,5299,5314,5334
4800,5333,5332,5331,5365,5337,5341,5344,5300,5315,5335
4801,5334,5333,5332,5366,5338,5342,5345,5301,5316,5336
4802,5335,5334,5333,5367,5340,5343,5346,5302,5317,5337
4803,5336,5335,5334,5368,5341,5344,5347,5303,5318,5339
4804,5337,5336,5335,5369,5342,5345,5348,5304,5319,5340
4805,5338,5337,5336,5370,5343,5346,5349,5305,5320,5341
4806,5339,5338,5338,5371,5344,5349,5350,5306,5321,5342
4807,5340,5339,5339,5372,5346,5350,5351,5307,5323,5343
4808,5341,5340,5340,5373,5347,5351,5352,5308,5324,5344
4809,5342,5341,5341,5375,5348,5352,5353,5309,5325,5345
4810,5343,5342,5342,5376,5351,5354,5354,5310,5326,5346
4811,5345,5343,5343,5377,5352,5355,5355,5311,5327,5347
4812,5346,5344,5344,5379,5353,5358,5356,5312,5328,5348
4813,5347,5345,5345,5380,5354,5359,5357,5313,5329,5349
4814,5348,5346,5346,5381,5355,5360,5358,5315,5330,5350
4815,5349,5347,5347,5382,5356,5361,5359,5316,5331,5351
4816,5350,5348,5348,5384,5357,5362,5360,5317,5332,5352
4817,5352,5349,5349,5385,5358,5363,5361,5318,5333,5353
4818,5353,5350,5350,5386,5362,5365,5362,5319,5334,5354
4819,5354,5351,5351,5387,5363,5366,5363,5320,5335,5355
4820,5355,5352,5352,5388,5364,5368,5364,5322,5336,5356
4821,5356,5353,5353,5389,5365,5369,5365,5323,5337,5357
4822,5357,5355,5354,5390,5366,5370,5366,5324,5338,5358
4823,5359,5356,5356,5391,5367,5371,5367,5325,5339,5359
4824,5360,5357,5357,5392,5368,5372,5368,5326,5340,5360
4825,5361,5358,5358,5393,5369,5373,5369,5327,5341,5361
4826,5363,5359,5359,5394,5370,5374,5370,5328,5343,5362
4827,5364,5360,5360,5395,5371,5375,5371,5330,5344,5363
4828,5365,5361,5361,5396,5372,5376,5372,5331,5345,5364
4829,5366,5362,5362,5398,5373,5377,5373,5332,5347,5365
4830,5367,5364,5363,5399,5374,5378,5374,5335,5348,5366
